Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold,SP500_Log_Volume,SP500_Range,SP500_Log_Returns,SP500_MA_5,SP500_MA_10,SP500_SMA_5,SP500_SMA_10,SP500_RSI,SP500_MACD,SP500_MACD_Signal,SP500_ATR,SP500_MTM1,SP500_MTM3,SP500_WPR,SP500_SRA_5,SP500_SRA_10,Regime_Label
2019-08-09,2930.510009765625,2935.75,2900.14990234375,2918.64990234375,3356850000,17.969999313354492,1.74,1.63,97.48999786376953,54.41,1496.5999755859375,21.93426887119355,0.012197453907596871,-0.006638593133657111,2893.44599609375,2936.7369873046873,2893.44599609375,2936.7369873046873,40.94456090147735,-13.60741359300846,-1.2317087050023348,42.694283621651785,-81.260009765625,37.25,-53.10898218932118,-0.45702311560918973,-3.5431315815016795,1
2019-08-12,2907.070068359375,2907.580078125,2873.139892578125,2882.699951171875,3328570000,21.09000015258789,1.65,1.58,97.37999725341797,54.98,1505.300048828125,21.92580861927811,0.011947197464264146,-0.012393809115915354,2901.03798828125,2922.9099853515627,2901.03798828125,2922.9099853515627,33.93191964713657,-16.88501127063546,-4.36236921812896,44.454293387276785,-131.070068359375,70.829833984375,-70.57229465774512,1.334391229701537,-4.577007413915735,1
2019-08-13,2880.719970703125,2943.31005859375,2877.050048828125,2926.320068359375,3857190000,17.520000457763672,1.68,1.66,97.80999755859375,57.05,1502.199951171875,22.07320477604296,0.02264277598409572,0.015018346267301863,2909.947998046875,2914.2239990234375,2909.947998046875,2914.2239990234375,38.67239150694082,-15.780840430221815,-6.646063460547533,47.560721261160715,-87.97998046875,91.91015625,-49.38306597944502,1.5459265842238112,-2.882664336409424,1
2019-08-14,2894.14990234375,2894.14990234375,2839.639892578125,2840.60009765625,4325150000,22.100000381469727,1.59,1.58,97.98999786376953,55.16,1515.9000244140625,22.18771265880977,0.01918961060749123,-0.02973035245453567,2901.272021484375,2900.2460205078123,2901.272021484375,2900.2460205078123,33.06262983219189,-21.57397101954666,-9.63164497234736,52.157871791294646,-163.43994140625,-10.35986328125,-91.02302888275882,-1.5041672655941696,-4.689998948199303,1
2019-08-15,2846.199951171875,2856.669921875,2825.510009765625,2847.60009765625,4041720000,21.18000030517578,1.52,1.48,98.13999938964844,54.51,1519.5999755859375,22.119936180891074,0.010942516870617305,0.0024612366981802422,2883.1740234375,2889.6500244140625,2883.1740234375,2889.6500244140625,30.8816128557566,-25.30848676879441,-12.767013331636772,52.647147042410715,-136.81982421875,-28.719970703125,-87.47850916922117,-3.0798916141928645,-3.5875336487299903,1
2019-08-16,2864.739990234375,2893.6298828125,2864.739990234375,2888.679931640625,3524080000,18.469999313354492,1.55,1.48,98.13999938964844,54.83,1512.5,21.982885246238265,0.010001070821895105,0.014323058172245003,2877.180029296875,2885.3130126953124,2877.180029296875,2885.3130126953124,36.833933491755715,-24.66894982408121,-15.147400630125661,55.10927036830357,-106.43017578125,29.14990234375,-65.9156658740339,-1.0268436333887965,-1.4791738362322282,1
2019-08-19,2913.47998046875,2931.0,2913.47998046875,2923.64990234375,3221050000,16.8799991607666,1.6,1.53,98.3499984741211,56.24,1500.4000244140625,21.892973230304452,0.005992516243892622,0.012033175564397505,2885.37001953125,2893.20400390625,2885.37001953125,2893.20400390625,41.546913747009725,-21.0971331893802,-16.337347141976572,56.701416015625,-52.960205078125,83.419921875,-48.00804134692561,1.4205415709404035,2.773888382778833,1
2019-08-20,2919.010009765625,2923.6298828125,2899.60009765625,2900.510009765625,3067710000,17.5,1.55,1.5,98.19000244140625,56.18,1504.5999755859375,21.84419719186379,0.008284675824370528,-0.007946215312115467,2880.2080078125,2895.0780029296875,2880.2080078125,2895.0780029296875,42.31887379076622,-19.904195539486864,-17.05071682147863,54.18212890625,-84.52001953125,36.14990234375,-59.05891023524057,-0.881997115517863,0.6502944408250722,1
2019-08-21,2922.0400390625,2928.72998046875,2917.909912109375,2924.429931640625,3016540000,15.800000190734863,1.59,1.56,98.30000305175781,55.65,1504.5999755859375,21.8273763161583,0.0036998897604993627,0.008212979557352937,2896.973974609375,2899.122998046875,2896.973974609375,2899.122998046875,47.18282756591787,-16.83458742444691,-17.007490942072288,51.314976283482146,-81.0400390625,68.159912109375,-17.077393720170015,2.9511311378726646,1.4025739237378598,1
2019-08-22,2930.93994140625,2939.080078125,2904.510009765625,2922.949951171875,2893660000,16.68000030517578,1.62,1.61,98.16999816894531,55.33,1497.300048828125,21.785787973803277,0.011827116076864435,-0.00050620295927854,2912.0439453125,2897.608984375,2912.0439453125,2897.608984375,49.08446033905965,-14.355837771430743,-16.47716030794398,50.96641322544643,-96.610107421875,100.7099609375,-16.80016277392555,2.6460826988186525,-0.5153053945197383,1
2019-08-23,2911.070068359375,2927.010009765625,2834.969970703125,2847.110107421875,3942520000,19.8700008392334,1.52,1.51,97.63999938964844,54.08,1526.5999755859375,22.095085949711873,0.03232753058006752,-0.02628888112283785,2903.72998046875,2890.4550048828123,2903.72998046875,2890.4550048828123,50.24408542889441,-18.300100219678825,-16.841748290290948,49.688563755580354,-156.559814453125,21.050048828125,-81.66376171221677,-1.4390595428528608,-2.451126284945193,1
2019-08-26,2866.699951171875,2879.27001953125,2856.0,2878.3798828125,2859790000,19.31999969482422,1.54,1.54,98.08000183105469,53.54,1526.300048828125,21.774014032508884,0.008084415705585248,0.01092311273079789,2894.6759765625,2890.022998046875,2894.6759765625,2890.022998046875,49.646676376323505,-18.687331163986073,-17.210864865029972,49.15284946986607,-147.480224609375,75.989990234375,-55.118971874099756,-1.5484076768206512,-0.14986188061711925,1
2019-08-27,2893.139892578125,2898.7900390625,2860.590087890625,2869.159912109375,3537490000,20.309999465942383,1.49,1.53,98.0,54.99,1541.0,21.98668327305665,0.013313984700068813,-0.0032083218005562386,2888.40595703125,2884.306982421875,2888.40595703125,2884.306982421875,48.47768069187623,-19.513252430983357,-17.67134237822065,47.13427734375,-151.81005859375,86.139892578125,-62.945768887212466,-1.080847766451365,-1.9533118358459833,1
2019-08-28,2861.280029296875,2890.030029296875,2853.050048828125,2887.93994140625,3102480000,19.350000381469727,1.47,1.5,98.20999908447266,55.76,1537.800048828125,21.855467628608075,0.01280496866937718,0.006524151530562512,2881.107958984375,2889.040966796875,2881.107958984375,2889.040966796875,44.44540589652553,-18.439846500464228,-17.825043202669367,45.86570521763393,-125.239990234375,99.079833984375,-47.00347558283887,-1.2477642168675196,1.6665437626739443,1
2019-08-29,2910.3701171875,2930.5,2905.669921875,2924.580078125,3177150000,17.8799991607666,1.5,1.53,98.51000213623047,56.67,1526.5,21.87925040547239,0.008490134467755454,0.012607482441094399,2881.433984375,2896.73896484375,2881.433984375,2896.73896484375,50.632714875598204,-14.465858338015096,-17.15320622973851,46.19569614955357,-55.7998046875,172.52001953125,-15.899807050231187,0.055769923548343314,2.7033283406651565,1
2019-08-30,2937.090087890625,2940.429931640625,2913.320068359375,2926.4599609375,3009910000,18.979999542236328,1.5,1.5,98.91999816894531,55.07,1519.0999755859375,21.825176014927944,0.009263705515576327,0.0006425807598767749,2897.303955078125,2900.5169677734375,2897.303955078125,2900.5169677734375,55.034986839554925,-11.037519600763062,-15.930068903943422,44.881399972098215,-27.10009765625,182.010009765625,-14.303981894638234,2.787031429124398,1.3078648445284058,1
2019-09-03,2909.010009765625,2914.389892578125,2891.85009765625,2906.27001953125,3427830000,19.65999984741211,1.47,1.47,98.94999694824219,53.91,1545.9000244140625,21.95519324485364,0.007755574936395768,-0.0069230093326854165,2902.881982421875,2898.7789794921873,2902.881982421875,2898.7789794921873,47.56158754383204,-9.83630913987281,-14.711316951129302,42.620675223214285,-25.780029296875,103.0,-29.724969832933937,0.9689526002210069,-0.5944584130462172,1
2019-09-04,2924.669921875,2938.840087890625,2921.860107421875,2937.780029296875,3167900000,17.329999923706055,1.47,1.43,98.44999694824219,56.22,1550.300048828125,21.87633474474382,0.005779867893245217,0.010783725278421427,2916.606005859375,2902.5059814453125,2916.606005859375,2902.5059814453125,63.61371628540414,-6.269476129212308,-13.022948786745905,38.755667550223215,93.0400390625,111.630126953125,-2.305868556569622,2.3916449166143217,1.2849471095002896,1
2019-09-05,2960.60009765625,2985.860107421875,2960.60009765625,2976.0,3902600000,16.270000457763672,1.57,1.55,98.41000366210938,56.33,1515.4000244140625,22.08490883462517,0.008487906507266465,0.01292591292175976,2934.218017578125,2907.66298828125,2934.218017578125,2907.66298828125,66.54044676812063,-0.35461526842618696,-10.489282083081962,39.96425083705357,94.22998046875,132.510009765625,-6.534626872433443,3.0492344155491624,1.763422942756021,1
2019-09-06,2980.330078125,2985.030029296875,2972.510009765625,2978.7099609375,3209340000,15.0,1.55,1.53,98.38999938964844,56.45,1506.199951171875,21.889331145471584,0.0042031683834399,0.0009101908043767861,2945.043994140625,2913.2389892578126,2945.043994140625,2913.2389892578126,62.8699163441303,4.499755398354409,-7.491474586794688,37.57069614955357,94.72998046875,105.369873046875,-4.738644049148445,1.8508599992653751,1.907662146020317,1
2019-09-09,2988.429931640625,2989.429931640625,2969.389892578125,2978.429931640625,4031120000,15.270000457763672,1.63,1.58,98.27999877929688,57.88,1502.199951171875,22.117310089926363,0.006728390300409463,-9.401467889992668e-05,2955.43798828125,2926.3709716796875,2955.43798828125,2926.3709716796875,58.69305304265961,8.229419476584098,-4.34729577411893,35.97926548549107,40.33984375,91.699951171875,-7.12158667737265,1.7758647443266717,4.612390082014195,1
2019-09-10,2971.010009765625,2979.389892578125,2957.010009765625,2979.389892578125,4393040000,15.199999809265137,1.72,1.67,98.33000183105469,57.37,1490.300048828125,22.203287307293547,0.007511565662570683,0.0003222524259310153,2970.061962890625,2936.47197265625,2970.061962890625,2936.47197265625,63.46535346698719,11.134316484723058,-1.2509733223505313,35.8599853515625,60.739990234375,93.669921875,-6.500091675254636,2.515935290096283,3.5092661107305467,1
2019-09-11,2981.409912109375,3000.929931640625,2975.31005859375,3000.929931640625,3934370000,14.609999656677246,1.75,1.68,98.6500015258789,55.66,1494.4000244140625,22.093016604346296,0.008537311310320556,0.0072036723263872,2982.691943359375,2949.648974609375,2982.691943359375,2949.648974609375,63.16606833124924,15.001639860932755,1.9995493143061271,35.674264090401785,118.22998046875,121.08984375,0.0,2.1495789920957575,4.5926342054031455,1
2019-09-12,3009.080078125,3020.739990234375,3000.919921875,3009.570068359375,3796990000,14.220000267028809,1.79,1.72,98.30999755859375,55.13,1498.699951171875,22.057474484534456,0.00658568098073212,0.0028750162782333164,2989.40595703125,2961.8119873046876,2989.40595703125,2961.8119873046876,64.5492152848857,18.54987688981828,5.3096148294085594,34.620692661830354,83.25,117.93017578125,-6.012768854298909,1.1280264905703996,4.21165707808655,1
2019-09-13,3012.2099609375,3017.330078125,3002.89990234375,3007.389892578125,3557010000,13.739999771118164,1.9,1.79,98.26000213623047,54.76,1490.9000244140625,21.992186141266664,0.004798239103237638,-0.0007246768769660504,2995.141943359375,2970.09296875,2995.141943359375,2970.09296875,85.77354057276375,20.94452291121206,8.436596445769261,29.077130998883927,166.789794921875,120.409912109375,-7.961179748943741,0.9628306218709026,2.8315112679771826,1
2019-09-16,2996.409912109375,3002.18994140625,2990.669921875,2997.9599609375,4285860000,14.670000076293945,1.84,1.74,98.6500015258789,63.1,1503.0999755859375,22.178587068975265,0.003842619541739158,-0.0031405129163559896,2999.04794921875,2977.24296875,2999.04794921875,2977.24296875,79.57265163682031,21.829740798109015,11.115225316237213,27.974278041294642,150.35986328125,108.2900390625,-13.58461283118199,0.6557155865713815,2.443224952823031,1
2019-09-17,2995.669921875,3006.2099609375,2993.72998046875,3005.699951171875,3673250000,14.4399995803833,1.81,1.72,98.26000213623047,59.26,1505.0999755859375,22.02434266572033,0.004152104558502006,0.0025784253724619854,3004.3099609375,2987.1859619140623,3004.3099609375,2987.1859619140623,84.01592082406808,22.891950719097167,13.470570396809205,26.137137276785715,117.02001953125,87.949951171875,-8.96895719348104,0.8830686664840437,3.421221392796192,1
2019-09-18,3001.5,3007.830078125,2978.570068359375,3006.72998046875,3458800000,13.949999809265137,1.8,1.77,98.5999984741211,58.19,1507.5,21.96418754505055,0.009731505640910049,0.00034263328426719085,3005.469970703125,2994.08095703125,3005.469970703125,2994.08095703125,82.46513043060516,23.545457117125352,15.485547740872436,25.585710797991073,83.080078125,80.27001953125,-10.869750517584619,0.19327505007602497,2.3470086420451786,1
2019-09-19,3010.360107421875,3021.989990234375,3003.159912109375,3006.7900390625,3265660000,14.050000190734863,1.79,1.74,98.2699966430664,58.19,1498.4000244140625,21.906727723197466,0.006262518460008971,1.9974521929475905e-05,3004.91396484375,2997.1599609375,3004.91396484375,2997.1599609375,78.0829046656392,23.793930255626947,17.14722424382334,23.890712193080358,106.280029296875,52.610107421875,-11.679701643176195,-0.0923729713457222,1.0346115276377743,1
2019-09-20,3008.419921875,3016.3701171875,2984.679931640625,2992.070068359375,6103440000,15.319999694824219,1.74,1.69,98.51000213623047,57.92,1507.300048828125,22.532118383600643,0.010591391519200452,-0.004907599104880387,3001.85,2998.4959716796875,3001.85,2998.4959716796875,70.60486869848572,22.54320436496573,18.22642026805182,24.217878069196427,67.64013671875,41.610107421875,-22.990584425938884,-0.5094059887797542,0.44851991624152987,1
2019-09-23,2983.5,2999.14990234375,2982.22998046875,2991.780029296875,3187250000,14.90999984741211,1.72,1.68,98.5999984741211,58.69,1523.699951171875,21.882424312982504,0.005655469890604391,-9.694061782751375e-05,3000.614013671875,2999.8309814453123,3000.614013671875,2999.8309814453123,80.69048307527842,21.283251284790367,18.837786471399532,22.954310825892858,68.830078125,46.429931640625,-30.170774287302624,-0.2061378978087669,0.4482260104368585,1
2019-09-24,3002.429931640625,3007.97998046875,2957.72998046875,2966.60009765625,3872800000,17.049999237060547,1.64,1.6,98.33999633789062,57.22,1532.0999755859375,22.07724359658976,0.016938582331909112,-0.00845198896355148,2992.79404296875,2998.552001953125,2992.79404296875,2998.552001953125,60.83622337232208,18.044908868480434,18.679210950815712,24.2171630859375,119.489990234375,49.22021484375,-85.24147310995724,-1.3008568436906232,-0.429275636389026,1
2019-09-25,2968.35009765625,2989.820068359375,2952.860107421875,2984.8701171875,3331200000,15.960000038146973,1.73,1.68,99.04000091552734,56.38,1504.5999755859375,21.926598436384925,0.012382435243891148,0.0061396852419639035,2988.4220703125,2996.9460205078126,2988.4220703125,2996.9460205078126,53.923779407825954,16.759543475077862,18.295277455668142,23.422869001116073,106.490234375,71.090087890625,-53.69584257441128,-0.7270311409154906,-0.535161260641126,1
2019-09-26,2985.72998046875,2987.280029296875,2963.7099609375,2977.6201171875,3084910000,16.06999969482422,1.7,1.66,99.20999908447266,56.24,1507.5,21.849788320458437,0.007915740568557825,-0.002431871009613191,2982.5880859375,2993.751025390625,2982.5880859375,2993.751025390625,49.53651405408998,14.983151289647594,17.632852222464034,24.212158203125,108.460205078125,52.7001953125,-64.1833476952634,-0.9701349777018309,-1.061611806542584,1
2019-09-27,2985.469970703125,2987.31005859375,2945.530029296875,2961.7900390625,3246480000,17.219999313354492,1.69,1.63,99.11000061035156,55.95,1499.0999755859375,21.90083716941332,0.014106344050674064,-0.005330534579128577,2976.532080078125,2989.1910400390625,2976.532080078125,2989.1910400390625,43.75005731200287,12.157844612577264,16.53785070048668,25.7650146484375,73.85009765625,20.030029296875,-78.7339549141069,-1.0120093649236717,-1.5162601173914991,1
2019-09-30,2967.070068359375,2983.85009765625,2967.070068359375,2976.739990234375,3249130000,16.239999771118164,1.68,1.63,99.37999725341797,54.09,1465.699951171875,21.901653105144383,0.0056370490375122805,0.005034910215248393,2973.524072265625,2987.06904296875,2973.524072265625,2987.06904296875,49.09934878286788,10.99832301191509,15.429945162772361,25.742170061383927,52.159912109375,12.409912109375,-59.181301487962195,-0.5027120615560321,-0.707813679289071,1
