,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
2018-09-27,3.06,2.83,95.0,72.18,1182.300048828125
2018-09-28,3.05,2.81,95.19000244140625,73.16,1191.5
2018-10-01,3.09,2.82,95.30000305175781,75.37,1187.0999755859375
2018-10-02,3.05,2.82,95.51000213623047,75.16,1202.4000244140625
2018-10-03,3.15,2.85,95.76000213623047,76.4,1198.300048828125
2018-10-04,3.19,2.87,95.75,74.44,1197.199951171875
2018-10-05,3.23,2.88,95.62000274658203,74.26,1201.199951171875
2018-10-08,,,95.7699966430664,74.27,1184.4000244140625
2018-10-09,3.21,2.88,95.68000030517578,74.95,1187.199951171875
2018-10-10,3.22,2.88,95.51000213623047,73.18,1189.300048828125
2018-10-11,3.14,2.85,95.0199966430664,70.97,1223.5
2018-10-12,3.15,2.85,95.22000122070312,71.41,1218.0999755859375
2018-10-15,3.16,2.85,95.06999969482422,71.84,1226.4000244140625
2018-10-16,3.16,2.87,95.05000305175781,71.93,1227.300048828125
2018-10-17,3.19,2.89,95.58000183105469,69.63,1223.699951171875
2018-10-18,3.17,2.87,95.9000015258789,68.63,1226.5
2018-10-19,3.2,2.92,95.70999908447266,69.16,1225.300048828125
2018-10-22,3.2,2.92,96.01000213623047,69.25,1221.199951171875
2018-10-23,3.17,2.89,95.95999908447266,66.49,1233.4000244140625
2018-10-24,3.1,2.84,96.43000030517578,66.56,1227.800048828125
2018-10-25,3.14,2.86,96.68000030517578,67.25,1229.0999755859375
2018-10-26,3.08,2.81,96.36000061035156,67.58,1232.5
2018-10-29,3.08,2.81,96.58000183105469,67.0,1224.5
2018-10-30,3.12,2.84,97.01000213623047,66.18,1222.5999755859375
2018-10-31,3.15,2.87,97.12999725341797,65.31,1212.300048828125
2018-11-01,3.14,2.84,96.27999877929688,63.67,1236.0
2018-11-02,3.22,2.91,96.54000091552734,63.12,1230.9000244140625
2018-11-05,3.2,2.91,96.3499984741211,63.12,1229.800048828125
2018-11-06,3.22,2.93,96.31999969482422,62.16,1223.800048828125
2018-11-07,3.22,2.96,96.0,61.69,1226.199951171875
2018-11-08,3.24,2.98,96.63999938964844,60.71,1222.9000244140625
2018-11-09,3.19,2.94,96.91000366210938,60.19,1206.4000244140625
2018-11-12,,,97.54000091552734,59.85,1201.300048828125
2018-11-13,3.14,2.89,97.30000305175781,55.63,1199.199951171875
2018-11-14,3.12,2.86,96.80000305175781,56.16,1207.9000244140625
2018-11-15,3.11,2.86,96.93000030517578,56.45,1212.800048828125
2018-11-16,3.08,2.81,96.47000122070312,56.49,1220.800048828125
2018-11-19,3.06,2.79,96.19000244140625,57.16,1223.0999755859375
2018-11-20,3.06,2.79,96.80999755859375,53.39,1219.0
2018-11-21,3.06,2.81,96.70999908447266,54.41,1225.800048828125
2018-11-22,,,,,
2018-11-23,3.05,2.81,96.91999816894531,,1221.0
2018-11-26,3.07,2.84,97.06999969482422,51.46,1220.199951171875
2018-11-27,3.06,2.83,97.37000274658203,51.31,1211.199951171875
2018-11-28,3.06,2.81,96.79000091552734,50.06,1221.4000244140625
2018-11-29,3.03,2.81,96.77999877929688,51.46,1224.0999755859375
2018-11-30,3.01,2.8,97.2699966430664,50.78,1220.199951171875
2018-12-03,2.98,2.83,97.04000091552734,52.98,1233.9000244140625
2018-12-04,2.91,2.8,96.97000122070312,53.21,1241.0999755859375
2018-12-05,,,,52.64,
2018-12-06,2.87,2.75,96.80999755859375,51.54,1238.0999755859375
2018-12-07,2.85,2.72,96.51000213623047,52.76,1246.800048828125
2018-12-10,2.85,2.72,97.22000122070312,51.07,1243.699951171875
2018-12-11,2.89,2.78,97.38999938964844,51.65,1241.9000244140625
2018-12-12,2.91,2.77,97.04000091552734,51.04,1244.4000244140625
2018-12-13,2.91,2.75,97.05999755859375,52.69,1242.699951171875
2018-12-14,2.89,2.73,97.44000244140625,51.26,1237.0
2018-12-17,2.86,2.7,97.0999984741211,49.8,1247.4000244140625
2018-12-18,2.82,2.65,97.13999938964844,46.12,1249.199951171875
2018-12-19,2.77,2.63,97.04000091552734,47.96,1252.0999755859375
2018-12-20,2.79,2.67,96.27999877929688,45.64,1263.5999755859375
2018-12-21,2.79,2.63,96.95999908447266,45.38,1253.800048828125
2018-12-24,2.74,2.55,96.55000305175781,,1267.5
2018-12-25,,,,,
2018-12-26,2.81,2.61,97.05000305175781,46.04,1269.199951171875
2018-12-27,2.77,2.56,96.4800033569336,44.48,1277.300048828125
2018-12-28,2.72,2.52,96.38999938964844,45.15,1279.9000244140625
2018-12-31,2.69,2.48,96.16999816894531,,1278.300048828125
2019-01-01,,,,,
2019-01-02,2.66,2.5,96.81999969482422,46.31,1281.0
2019-01-03,2.56,2.39,96.30999755859375,46.92,1291.800048828125
2019-01-04,2.67,2.5,96.19000244140625,47.76,1282.699951171875
2019-01-07,2.7,2.53,95.70999908447266,48.27,1286.800048828125
2019-01-08,2.73,2.58,95.9000015258789,49.58,1283.199951171875
2019-01-09,2.74,2.56,95.22000122070312,52.19,1289.300048828125
2019-01-10,2.74,2.56,95.54000091552734,52.42,1284.699951171875
2019-01-11,2.71,2.55,95.66999816894531,51.44,1287.0999755859375
2019-01-14,2.71,2.53,95.58999633789062,50.31,1289.0999755859375
2019-01-15,2.72,2.53,95.97000122070312,51.8,1286.199951171875
2019-01-16,2.73,2.55,96.05999755859375,52.08,1291.5999755859375
2019-01-17,2.75,2.56,96.06999969482422,51.83,1291.0
2019-01-18,2.79,2.62,96.33999633789062,53.6,1281.300048828125
2019-01-21,,,,,
2019-01-22,2.74,2.58,96.30000305175781,52.59,1282.5
2019-01-23,2.76,2.58,96.12000274658203,52.44,1283.0999755859375
2019-01-24,2.72,2.56,96.5999984741211,52.94,1279.0999755859375
2019-01-25,2.76,2.6,95.79000091552734,53.53,1297.4000244140625
2019-01-28,2.75,2.6,95.75,51.79,1302.4000244140625
2019-01-29,2.72,2.56,95.81999969482422,53.07,1308.199951171875
2019-01-30,2.7,2.52,95.33999633789062,54.18,1309.9000244140625
2019-01-31,2.63,2.45,95.58000183105469,53.84,1319.699951171875
2019-02-01,2.7,2.52,95.58000183105469,55.29,1316.9000244140625
2019-02-04,2.73,2.53,95.8499984741211,54.57,1314.300048828125
2019-02-05,2.71,2.53,96.0999984741211,53.69,1314.199951171875
2019-02-06,2.7,2.52,96.41999816894531,53.94,1309.5
2019-02-07,2.65,2.48,96.51000213623047,52.68,1309.4000244140625
2019-02-08,2.63,2.45,96.63999938964844,52.75,1313.699951171875
2019-02-11,2.65,2.48,97.05999755859375,52.43,1307.0
2019-02-12,2.68,2.5,96.70999908447266,53.14,1309.199951171875
2019-02-13,2.71,2.53,97.12999725341797,53.84,1310.800048828125
2019-02-14,2.66,2.5,96.9800033569336,54.4,1309.800048828125
2019-02-15,2.66,2.52,96.91999816894531,55.58,1318.0999755859375
2019-02-18,,,,,
2019-02-19,2.65,2.5,96.5199966430664,56.12,1340.0999755859375
2019-02-20,2.65,2.5,96.44999694824219,56.9,1343.300048828125
2019-02-21,2.69,2.53,96.61000061035156,56.95,1323.5
2019-02-22,2.65,2.48,96.51000213623047,57.01,1329.199951171875
2019-02-25,2.67,2.51,96.41000366210938,55.32,1325.9000244140625
2019-02-26,2.64,2.48,96.0,55.4,1325.0999755859375
2019-02-27,2.69,2.5,96.1500015258789,56.92,1317.699951171875
2019-02-28,2.73,2.52,96.16000366210938,57.21,1312.800048828125
2019-03-01,2.76,2.55,96.52999877929688,55.76,1296.4000244140625
2019-03-04,2.72,2.55,96.68000030517578,56.6,1284.800048828125
2019-03-05,2.72,2.55,96.8499984741211,56.55,1282.0
2019-03-06,2.69,2.52,96.87000274658203,56.22,1284.9000244140625
2019-03-07,2.64,2.47,97.66999816894531,56.6,1283.800048828125
2019-03-08,2.62,2.45,97.37000274658203,55.77,1297.0
2019-03-11,2.64,2.47,97.22000122070312,56.79,1288.800048828125
2019-03-12,2.61,2.45,96.94000244140625,56.89,1296.300048828125
2019-03-13,2.61,2.45,96.55000305175781,58.27,1307.5
2019-03-14,2.63,2.46,96.79000091552734,58.59,1293.4000244140625
2019-03-15,2.59,2.43,96.5999984741211,58.51,1301.800048828125
2019-03-18,2.6,2.45,96.5199966430664,59.09,1300.300048828125
2019-03-19,2.61,2.46,96.37999725341797,59.12,1305.0
2019-03-20,2.54,2.4,95.76000213623047,60.12,1300.5
2019-03-21,2.54,2.41,96.5,59.98,1306.0999755859375
2019-03-22,2.44,2.31,96.6500015258789,58.87,1311.5999755859375
2019-03-25,2.43,2.26,96.56999969482422,58.71,1321.9000244140625
2019-03-26,2.41,2.24,96.73999786376953,59.87,1314.300048828125
2019-03-27,2.39,2.22,96.7699966430664,59.39,1309.9000244140625
2019-03-28,2.39,2.23,97.19999694824219,59.29,1289.800048828125
2019-03-29,2.41,2.27,97.27999877929688,60.19,1293.0
2019-04-01,2.49,2.33,97.25,61.59,1288.4000244140625
2019-04-02,2.48,2.3,97.36000061035156,62.53,1290.0
2019-04-03,2.52,2.33,97.08999633789062,62.46,1289.9000244140625
2019-04-04,2.51,2.33,97.30999755859375,62.12,1289.0
2019-04-05,2.5,2.35,97.4000015258789,63.1,1290.4000244140625
2019-04-08,2.52,2.36,97.05000305175781,64.37,1297.0999755859375
2019-04-09,2.51,2.35,97.01000213623047,64.05,1303.5
2019-04-10,2.48,2.31,96.94999694824219,64.62,1309.0999755859375
2019-04-11,2.51,2.35,97.18000030517578,63.61,1288.5999755859375
2019-04-12,2.56,2.4,96.97000122070312,63.86,1290.5999755859375
2019-04-15,2.55,2.4,96.94000244140625,63.43,1286.800048828125
2019-04-16,2.6,2.41,97.04000091552734,64.01,1272.5999755859375
2019-04-17,2.59,2.4,97.01000213623047,63.74,1272.199951171875
2019-04-18,2.57,2.38,97.47000122070312,64.02,1271.9000244140625
2019-04-19,,,,,
2019-04-22,2.59,2.38,97.27999877929688,65.66,1273.5
2019-04-23,2.57,2.36,97.56999969482422,66.24,1269.300048828125
2019-04-24,2.53,2.32,98.0999984741211,65.96,1275.5
2019-04-25,2.54,2.33,98.19999694824219,65.23,1275.800048828125
2019-04-26,2.51,2.28,98.01000213623047,63.29,1284.9000244140625
2019-04-29,2.54,2.3,97.86000061035156,63.39,1278.5999755859375
2019-04-30,2.51,2.27,97.4800033569336,63.83,1282.800048828125
2019-05-01,2.52,2.31,97.69000244140625,63.55,1281.4000244140625
2019-05-02,2.55,2.35,97.83000183105469,61.75,1269.699951171875
2019-05-03,2.54,2.33,97.5199966430664,61.98,1279.199951171875
2019-05-06,2.51,2.31,97.5199966430664,62.3,1281.699951171875
2019-05-07,2.45,2.28,97.62999725341797,61.41,1283.5
2019-05-08,2.49,2.3,97.62000274658203,62.13,1279.4000244140625
2019-05-09,2.45,2.26,97.37000274658203,61.58,1283.5
2019-05-10,2.47,2.26,97.33000183105469,61.65,1285.699951171875
2019-05-13,2.4,2.18,97.31999969482422,60.97,1300.0999755859375
2019-05-14,2.42,2.2,97.52999877929688,61.82,1294.699951171875
2019-05-15,2.37,2.16,97.56999969482422,62.03,1296.300048828125
2019-05-16,2.4,2.2,97.83999633789062,62.93,1285.0
2019-05-17,2.39,2.2,98.0,62.77,1274.5
2019-05-20,2.41,2.21,97.93000030517578,63.12,1276.0999755859375
2019-05-21,2.43,2.26,98.05999755859375,63.02,1272.0
2019-05-22,2.39,2.23,98.11000061035156,61.42,1273.5999755859375
2019-05-23,2.31,2.12,97.8499984741211,57.65,1284.800048828125
2019-05-24,2.32,2.16,97.61000061035156,58.4,1283.0
2019-05-27,,,,,
2019-05-28,2.26,2.12,97.95999908447266,58.91,1276.5
2019-05-29,2.25,2.09,98.13999938964844,58.84,1280.5999755859375
2019-05-30,2.22,2.06,98.13999938964844,56.47,1287.0999755859375
2019-05-31,2.14,1.95,97.75,53.49,1305.800048828125
2019-06-03,2.07,1.82,97.13999938964844,53.25,1322.699951171875
2019-06-04,2.12,1.88,97.06999969482422,53.5,1323.4000244140625
2019-06-05,2.12,1.83,97.37000274658203,51.57,1328.300048828125
2019-06-06,2.12,1.88,97.02999877929688,52.59,1337.5999755859375
2019-06-07,2.09,1.85,96.61000061035156,53.95,1341.199951171875
2019-06-10,2.15,1.9,96.76000213623047,53.33,1324.699951171875
2019-06-11,2.15,1.93,96.69000244140625,53.3,1326.4000244140625
2019-06-12,2.13,1.88,97.0,51.13,1331.9000244140625
2019-06-13,2.1,1.83,97.01000213623047,52.38,1339.199951171875
2019-06-14,2.09,1.84,97.56999969482422,52.47,1340.0999755859375
2019-06-17,2.09,1.86,97.55999755859375,51.94,1338.699951171875
2019-06-18,2.06,1.86,97.63999938964844,53.86,1346.5999755859375
2019-06-19,2.03,1.74,97.12000274658203,53.74,1344.5999755859375
2019-06-20,2.01,1.72,96.62999725341797,56.88,1392.9000244140625
2019-06-21,2.07,1.77,96.22000122070312,57.35,1396.199951171875
2019-06-24,2.02,1.72,95.9800033569336,57.73,1414.300048828125
2019-06-25,2.0,1.71,96.16000366210938,57.63,1414.9000244140625
2019-06-26,2.05,1.77,96.20999908447266,59.17,1411.5999755859375
2019-06-27,2.01,1.74,96.19000244140625,59.18,1408.4000244140625
2019-06-28,2.0,1.75,96.12999725341797,58.2,1409.699951171875
2019-07-01,2.03,1.78,96.83999633789062,58.91,1385.5999755859375
2019-07-02,1.98,1.77,96.7300033569336,56.0,1404.5999755859375
2019-07-03,1.96,1.77,96.7699966430664,57.06,1417.699951171875
2019-07-04,,,,,
2019-07-05,2.04,1.87,97.25,,1396.699951171875
2019-07-08,2.05,1.88,97.37999725341797,57.35,1397.0
2019-07-09,2.07,1.92,97.48999786376953,57.57,1397.5
2019-07-10,2.07,1.82,97.0999984741211,60.28,1410.0999755859375
2019-07-11,2.13,1.85,97.05000305175781,59.93,1404.300048828125
2019-07-12,2.12,1.84,96.80999755859375,59.99,1409.9000244140625
2019-07-15,2.09,1.83,96.93000030517578,59.3,1411.4000244140625
2019-07-16,2.13,1.87,97.4000015258789,57.44,1409.199951171875
2019-07-17,2.06,1.83,97.22000122070312,56.5,1421.300048828125
2019-07-18,2.04,1.77,96.79000091552734,55.08,1426.0999755859375
2019-07-19,2.05,1.8,97.1500015258789,55.42,1425.0999755859375
2019-07-22,2.05,1.8,97.26000213623047,55.87,1425.300048828125
2019-07-23,2.08,1.83,97.70999908447266,56.58,1420.0999755859375
2019-07-24,2.05,1.83,97.7300033569336,55.9,1422.800048828125
2019-07-25,2.08,1.86,97.81999969482422,55.88,1413.9000244140625
2019-07-26,2.08,1.86,98.01000213623047,56.04,1418.5
2019-07-29,2.06,1.85,98.04000091552734,56.85,1419.5999755859375
2019-07-30,2.06,1.85,98.05000305175781,58.04,1429.699951171875
2019-07-31,2.02,1.89,98.5199966430664,58.53,1426.0999755859375
2019-08-01,1.9,1.73,98.38999938964844,53.64,1420.9000244140625
2019-08-02,1.86,1.72,98.0999984741211,55.67,1445.5999755859375
2019-08-05,1.75,1.59,97.5,54.63,1464.5999755859375
2019-08-06,1.73,1.6,97.62999725341797,53.6,1472.4000244140625
2019-08-07,1.71,1.59,97.54000091552734,51.14,1507.300048828125
2019-08-08,1.72,1.62,97.62000274658203,52.6,1497.699951171875
2019-08-09,1.74,1.63,97.48999786376953,54.41,1496.5999755859375
2019-08-12,1.65,1.58,97.37999725341797,54.98,1505.300048828125
2019-08-13,1.68,1.66,97.80999755859375,57.05,1502.199951171875
2019-08-14,1.59,1.58,97.98999786376953,55.16,1515.9000244140625
2019-08-15,1.52,1.48,98.13999938964844,54.51,1519.5999755859375
2019-08-16,1.55,1.48,98.13999938964844,54.83,1512.5
2019-08-19,1.6,1.53,98.3499984741211,56.24,1500.4000244140625
2019-08-20,1.55,1.5,98.19000244140625,56.18,1504.5999755859375
2019-08-21,1.59,1.56,98.30000305175781,55.65,1504.5999755859375
2019-08-22,1.62,1.61,98.16999816894531,55.33,1497.300048828125
2019-08-23,1.52,1.51,97.63999938964844,54.08,1526.5999755859375
2019-08-26,1.54,1.54,98.08000183105469,53.54,1526.300048828125
2019-08-27,1.49,1.53,98.0,54.99,1541.0
2019-08-28,1.47,1.5,98.20999908447266,55.76,1537.800048828125
2019-08-29,1.5,1.53,98.51000213623047,56.67,1526.5
2019-08-30,1.5,1.5,98.91999816894531,55.07,1519.0999755859375
2019-09-02,,,,,
2019-09-03,1.47,1.47,98.94999694824219,53.91,1545.9000244140625
2019-09-04,1.47,1.43,98.44999694824219,56.22,1550.300048828125
2019-09-05,1.57,1.55,98.41000366210938,56.33,1515.4000244140625
2019-09-06,1.55,1.53,98.38999938964844,56.45,1506.199951171875
2019-09-09,1.63,1.58,98.27999877929688,57.88,1502.199951171875
2019-09-10,1.72,1.67,98.33000183105469,57.37,1490.300048828125
2019-09-11,1.75,1.68,98.6500015258789,55.66,1494.4000244140625
2019-09-12,1.79,1.72,98.30999755859375,55.13,1498.699951171875
2019-09-13,1.9,1.79,98.26000213623047,54.76,1490.9000244140625
2019-09-16,1.84,1.74,98.6500015258789,63.1,1503.0999755859375
2019-09-17,1.81,1.72,98.26000213623047,59.26,1505.0999755859375
2019-09-18,1.8,1.77,98.5999984741211,58.19,1507.5
2019-09-19,1.79,1.74,98.2699966430664,58.19,1498.4000244140625
2019-09-20,1.74,1.69,98.51000213623047,57.92,1507.300048828125
2019-09-23,1.72,1.68,98.5999984741211,58.69,1523.699951171875
2019-09-24,1.64,1.6,98.33999633789062,57.22,1532.0999755859375
2019-09-25,1.73,1.68,99.04000091552734,56.38,1504.5999755859375
2019-09-26,1.7,1.66,99.20999908447266,56.24,1507.5
2019-09-27,1.69,1.63,99.11000061035156,55.95,1499.0999755859375
2019-09-30,1.68,1.63,99.37999725341797,54.09,1465.699951171875
2019-10-01,1.65,1.56,99.12999725341797,53.6,1482.0
2019-10-02,1.6,1.48,99.04000091552734,52.67,1501.0
2019-10-03,1.54,1.39,98.86000061035156,52.41,1507.0999755859375
2019-10-04,1.52,1.4,98.80999755859375,52.84,1506.199951171875
2019-10-07,1.56,1.46,98.98999786376953,52.76,1497.699951171875
2019-10-08,1.54,1.42,99.13999938964844,52.64,1497.199951171875
2019-10-09,1.59,1.47,99.12000274658203,52.63,1506.0999755859375
2019-10-10,1.67,1.53,98.70999908447266,53.57,1494.800048828125
2019-10-11,1.76,1.63,98.30000305175781,54.76,1482.699951171875
2019-10-14,,,98.44999694824219,53.57,1491.699951171875
2019-10-15,1.77,1.61,98.29000091552734,52.81,1477.5999755859375
2019-10-16,1.75,1.58,98.01000213623047,53.42,1488.0
2019-10-17,1.76,1.6,97.61000061035156,53.89,1492.300048828125
2019-10-18,1.76,1.58,97.27999877929688,53.75,1488.199951171875
2019-10-21,1.8,1.62,97.33000183105469,53.28,1482.4000244140625
2019-10-22,1.78,1.6,97.52999877929688,54.21,1481.699951171875
2019-10-23,1.77,1.58,97.47000122070312,55.9,1489.9000244140625
2019-10-24,1.77,1.58,97.62999725341797,56.11,1498.9000244140625
2019-10-25,1.8,1.63,97.83000183105469,56.52,1499.5
2019-10-28,1.85,1.64,97.76000213623047,55.6,1490.0
2019-10-29,1.84,1.64,97.69000244140625,55.34,1487.0
2019-10-30,1.78,1.61,97.6500015258789,54.85,1493.199951171875
2019-10-31,1.69,1.52,97.3499984741211,54.02,1511.4000244140625
2019-11-01,1.73,1.56,97.23999786376953,56.04,1508.0
2019-11-04,1.79,1.6,97.51000213623047,56.33,1508.0
2019-11-05,1.86,1.63,97.9800033569336,57.04,1480.800048828125
2019-11-06,1.81,1.61,97.94999694824219,56.15,1490.199951171875
2019-11-07,1.92,1.68,98.13999938964844,56.91,1464.199951171875
2019-11-08,1.94,1.68,98.3499984741211,57.02,1461.300048828125
2019-11-11,,,98.19999694824219,,1455.5
2019-11-12,1.92,1.66,98.30999755859375,56.67,1452.0999755859375
2019-11-13,1.88,1.63,98.37000274658203,56.88,1461.699951171875
2019-11-14,1.82,1.58,98.16000366210938,56.57,1471.800048828125
2019-11-15,1.84,1.61,98.0,57.54,1467.300048828125
2019-11-18,1.81,1.6,97.79000091552734,56.82,1470.9000244140625
2019-11-19,1.79,1.6,97.86000061035156,54.93,1473.300048828125
2019-11-20,1.73,1.56,97.93000030517578,56.71,1473.300048828125
2019-11-21,1.77,1.6,97.98999786376953,58.36,1463.0999755859375
2019-11-22,1.77,1.61,98.2699966430664,57.68,1463.0999755859375
2019-11-25,1.76,1.61,98.31999969482422,57.79,1456.5999755859375
2019-11-26,1.74,1.58,98.25,58.25,1459.800048828125
2019-11-27,1.77,1.63,98.41000366210938,58.12,1453.4000244140625
2019-11-28,,,,,
2019-11-29,1.78,1.61,98.2699966430664,58.12,1465.5999755859375
2019-12-02,1.83,1.61,97.86000061035156,55.97,1462.300048828125
2019-12-03,1.72,1.53,97.73999786376953,56.15,1478.199951171875
2019-12-04,1.77,1.58,97.6500015258789,58.46,1474.0
2019-12-05,1.8,1.58,97.41000366210938,58.42,1476.9000244140625
2019-12-06,1.84,1.61,97.69999694824219,59.2,1459.0999755859375
2019-12-09,1.83,1.63,97.63999938964844,58.99,1459.300048828125
2019-12-10,1.85,1.65,97.41000366210938,59.22,1462.5999755859375
2019-12-11,1.79,1.61,97.16000366210938,58.74,1469.4000244140625
2019-12-12,1.9,1.66,97.4000015258789,59.18,1466.699951171875
2019-12-13,1.82,1.61,97.16999816894531,60.11,1475.5999755859375
2019-12-16,1.89,1.65,97.06999969482422,60.21,1475.0
2019-12-17,1.89,1.63,97.20999908447266,60.88,1474.5999755859375
2019-12-18,1.92,1.63,97.41000366210938,60.93,1472.5999755859375
2019-12-19,1.92,1.62,97.41999816894531,61.3,1478.199951171875
2019-12-20,1.92,1.63,97.70999908447266,60.43,1474.699951171875
2019-12-23,1.93,1.64,97.66000366210938,60.51,1482.5
2019-12-24,1.9,1.62,97.6500015258789,61.17,1499.0999755859375
2019-12-25,,,,,
2019-12-26,1.9,1.64,97.58999633789062,61.72,1509.300048828125
2019-12-27,1.88,1.59,96.91999816894531,61.76,1513.800048828125
2019-12-30,1.9,1.58,96.73999786376953,61.66,1514.5
2019-12-31,1.92,1.58,96.38999938964844,61.14,1519.5
2020-01-01,,,,,
2020-01-02,1.88,1.58,96.8499984741211,61.17,1524.5
2020-01-03,1.8,1.53,96.83999633789062,63.0,1549.199951171875
2020-01-06,1.81,1.54,96.66999816894531,63.27,1566.199951171875
2020-01-07,1.83,1.54,96.9800033569336,62.7,1571.800048828125
2020-01-08,1.87,1.58,97.30000305175781,59.65,1557.4000244140625
2020-01-09,1.85,1.58,97.44999694824219,59.56,1551.699951171875
2020-01-10,1.83,1.56,97.36000061035156,59.02,1557.5
2020-01-13,1.85,1.58,97.3499984741211,58.17,1548.4000244140625
2020-01-14,1.82,1.58,97.37000274658203,58.34,1542.4000244140625
2020-01-15,1.79,1.56,97.2300033569336,57.86,1552.0999755859375
2020-01-16,1.81,1.58,97.31999969482422,58.52,1549.0
2020-01-17,1.84,1.58,97.61000061035156,58.55,1558.800048828125
2020-01-20,,,,,
2020-01-21,1.78,1.53,97.52999877929688,58.25,1556.4000244140625
2020-01-22,1.77,1.53,97.52999877929688,56.76,1555.300048828125
2020-01-23,1.74,1.51,97.69000244140625,55.51,1564.5999755859375
2020-01-24,1.7,1.49,97.8499984741211,54.09,1571.0999755859375
2020-01-27,1.61,1.44,97.95999908447266,53.09,1576.800048828125
2020-01-28,1.65,1.45,98.0199966430664,53.33,1569.199951171875
2020-01-29,1.6,1.42,97.98999786376953,53.29,1569.800048828125
2020-01-30,1.57,1.41,97.87000274658203,52.19,1583.5
2020-01-31,1.51,1.33,97.38999938964844,51.58,1582.9000244140625
2020-02-03,1.54,1.36,97.80000305175781,50.06,1577.199951171875
2020-02-04,1.61,1.41,97.95999908447266,49.59,1550.4000244140625
