Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
2017-11-01,2583.2099609375,2588.39990234375,2574.919921875,2579.360107421875,3841200000,10.199999809265137,2.37,1.61,94.81999969482422,54.32,1274.0999755859375
2017-11-02,2579.4599609375,2581.110107421875,2566.169921875,2579.85009765625,4050140000,9.930000305175781,2.35,1.61,94.69000244140625,54.55,1274.9000244140625
2017-11-03,2581.929931640625,2588.419921875,2576.77001953125,2587.840087890625,3568710000,9.140000343322754,2.34,1.63,94.94000244140625,55.63,1266.5
2017-11-06,2587.469970703125,2593.3798828125,2585.659912109375,2591.1298828125,3541970000,9.399999618530273,2.32,1.61,94.72000122070312,57.34,1279.4000244140625
2017-11-07,2592.110107421875,2597.02001953125,2584.35009765625,2590.639892578125,3815190000,9.890000343322754,2.32,1.63,94.91000366210938,57.19,1273.699951171875
2017-11-08,2588.7099609375,2595.469970703125,2585.02001953125,2594.3798828125,3898450000,9.779999732971191,2.32,1.65,94.87000274658203,56.82,1281.5999755859375
2017-11-09,2584.0,2586.5,2566.330078125,2584.6201171875,3844100000,10.5,2.33,1.63,94.44000244140625,57.16,1285.5999755859375
2017-11-10,2580.179931640625,2583.81005859375,2575.570068359375,2582.300048828125,3489740000,11.289999961853027,2.4,1.67,94.38999938964844,56.75,1272.4000244140625
2017-11-13,2576.530029296875,2587.659912109375,2574.47998046875,2584.840087890625,3405200000,11.5,2.4,1.7,94.48999786376953,56.77,1277.300048828125
2017-11-14,2577.75,2579.659912109375,2566.56005859375,2578.8701171875,3643580000,11.59000015258789,2.38,1.68,93.83000183105469,55.67,1281.5
2017-11-15,2569.449951171875,2572.840087890625,2557.449951171875,2564.6201171875,3586590000,13.130000114440918,2.33,1.68,93.80999755859375,55.28,1276.5
2017-11-16,2572.949951171875,2590.090087890625,2572.949951171875,2585.639892578125,3329730000,11.760000228881836,2.37,1.72,93.93000030517578,55.14,1277.4000244140625
2017-11-17,2582.93994140625,2583.9599609375,2577.6201171875,2578.85009765625,3309800000,11.430000305175781,2.35,1.73,93.66000366210938,56.21,1295.800048828125
2017-11-20,2579.489990234375,2584.639892578125,2578.239990234375,2582.139892578125,3023940000,10.649999618530273,2.37,1.77,94.08000183105469,56.21,1274.5999755859375
2017-11-21,2589.169921875,2601.18994140625,2589.169921875,2599.030029296875,3351230000,9.729999542236328,2.36,1.77,93.94999694824219,56.84,1281.0999755859375
2017-11-22,2600.31005859375,2600.93994140625,2595.22998046875,2597.080078125,2764110000,9.880000114440918,2.32,1.74,93.22000122070312,57.88,1291.5999755859375
2017-11-24,2600.419921875,2604.2099609375,2600.419921875,2602.419921875,1385890000,9.670000076293945,2.34,1.75,92.76000213623047,58.94,1286.699951171875
2017-11-27,2602.659912109375,2606.409912109375,2598.8701171875,2601.419921875,3017720000,9.869999885559082,2.32,1.74,92.9000015258789,58.1,1293.800048828125
2017-11-28,2605.93994140625,2627.68994140625,2605.43994140625,2627.0400390625,3493340000,10.029999732971191,2.34,1.75,93.26000213623047,57.96,1294.699951171875
2017-11-29,2627.820068359375,2634.889892578125,2620.320068359375,2626.070068359375,4090630000,10.699999809265137,2.37,1.78,93.26000213623047,57.25,1282.0999755859375
2017-11-30,2633.929931640625,2657.739990234375,2633.929931640625,2647.580078125,4965700000,11.279999732971191,2.42,1.78,93.01000213623047,57.4,1273.199951171875
2017-12-01,2645.10009765625,2650.6201171875,2605.52001953125,2642.219970703125,3950930000,11.430000305175781,2.37,1.78,92.9000015258789,58.35,1278.800048828125
2017-12-04,2657.18994140625,2665.18994140625,2639.030029296875,2639.43994140625,4025840000,11.680000305175781,2.37,1.8,93.19000244140625,57.48,1274.300048828125
2017-12-05,2639.780029296875,2648.719970703125,2627.72998046875,2629.570068359375,3547570000,11.329999923706055,2.36,1.83,93.37999725341797,57.66,1261.5999755859375
2017-12-06,2626.239990234375,2634.409912109375,2624.75,2629.27001953125,3253080000,11.020000457763672,2.33,1.78,93.61000061035156,55.79,1262.800048828125
2017-12-07,2628.3798828125,2640.989990234375,2626.530029296875,2636.97998046875,3297060000,10.15999984741211,2.37,1.8,93.80000305175781,56.5,1249.800048828125
2017-12-08,2646.2099609375,2651.64990234375,2644.10009765625,2651.5,3126750000,9.579999923706055,2.38,1.8,93.9000015258789,57.15,1245.199951171875
2017-12-11,2652.18994140625,2660.330078125,2651.469970703125,2659.989990234375,3141480000,9.34000015258789,2.39,1.82,93.87000274658203,57.84,1243.699951171875
2017-12-12,2661.72998046875,2669.719970703125,2659.780029296875,2664.110107421875,3568910000,9.920000076293945,2.4,1.83,94.0999984741211,57.12,1238.5
2017-12-13,2667.590087890625,2671.8798828125,2662.85009765625,2662.85009765625,3568360000,10.180000305175781,2.36,1.79,93.43000030517578,56.59,1245.4000244140625
2017-12-14,2665.8701171875,2668.090087890625,2652.010009765625,2652.010009765625,3442760000,10.489999771118164,2.35,1.82,93.48999786376953,57.0,1253.800048828125
2017-12-15,2660.6298828125,2679.6298828125,2659.139892578125,2675.81005859375,5736910000,9.420000076293945,2.35,1.84,93.93000030517578,57.29,1254.300048828125
2017-12-18,2685.919921875,2694.969970703125,2685.919921875,2690.159912109375,3727770000,9.529999732971191,2.39,1.84,93.69999694824219,57.17,1262.199951171875
2017-12-19,2692.7099609375,2694.43994140625,2680.739990234375,2681.469970703125,3407680000,10.029999732971191,2.46,1.87,93.47000122070312,57.49,1260.699951171875
2017-12-20,2688.179931640625,2691.010009765625,2676.110107421875,2679.25,3246230000,9.720000267028809,2.49,1.87,93.3499984741211,58.09,1266.0999755859375
2017-12-21,2683.02001953125,2692.639892578125,2682.39990234375,2684.570068359375,3293130000,9.619999885559082,2.48,1.89,93.27999877929688,58.34,1267.300048828125
2017-12-22,2684.219970703125,2685.35009765625,2678.1298828125,2683.340087890625,2401030000,9.899999618530273,2.48,1.91,93.3499984741211,58.25,1275.4000244140625
2017-12-26,2679.090087890625,2682.739990234375,2677.9599609375,2680.5,1970660000,10.25,2.47,1.92,93.26000213623047,59.55,1284.0999755859375
2017-12-27,2682.10009765625,2685.639892578125,2678.909912109375,2682.6201171875,2202900000,10.470000267028809,2.42,1.89,93.02999877929688,59.67,1287.0
2017-12-28,2686.10009765625,2687.659912109375,2682.68994140625,2687.5400390625,2174890000,10.180000305175781,2.43,1.91,92.5999984741211,59.84,1294.0999755859375
2017-12-29,2689.14990234375,2692.1201171875,2673.610107421875,2673.610107421875,2447760000,11.039999961853027,2.4,1.89,92.12000274658203,60.46,1306.300048828125
2018-01-02,2683.72998046875,2695.889892578125,2682.360107421875,2695.81005859375,3397430000,9.770000457763672,2.46,1.92,91.8499984741211,60.37,1313.699951171875
2018-01-03,2697.85009765625,2714.3701171875,2697.77001953125,2713.06005859375,3544030000,9.149999618530273,2.44,1.94,92.16000366210938,61.61,1316.199951171875
2018-01-04,2719.31005859375,2729.2900390625,2719.070068359375,2723.989990234375,3697340000,9.220000267028809,2.46,1.96,91.8499984741211,61.98,1319.4000244140625
2018-01-05,2731.330078125,2743.449951171875,2727.919921875,2743.14990234375,3239280000,9.220000267028809,2.47,1.96,91.94999694824219,61.49,1320.300048828125
2018-01-08,2742.669921875,2748.510009765625,2737.60009765625,2747.7099609375,3246160000,9.520000457763672,2.49,1.96,92.33000183105469,61.73,1318.5999755859375
2018-01-09,2751.14990234375,2759.139892578125,2747.860107421875,2751.2900390625,3467460000,10.079999923706055,2.55,1.98,92.52999877929688,62.92,1311.699951171875
2018-01-10,2745.550048828125,2750.800048828125,2736.06005859375,2748.22998046875,3579900000,9.819999694824219,2.55,1.98,92.33000183105469,63.6,1317.4000244140625
2018-01-11,2752.969970703125,2767.56005859375,2752.780029296875,2767.56005859375,3645690000,9.880000114440918,2.54,1.98,91.8499984741211,63.81,1320.5999755859375
2018-01-12,2770.179931640625,2787.85009765625,2769.639892578125,2786.239990234375,3587220000,10.15999984741211,2.55,1.99,90.97000122070312,64.22,1333.4000244140625
2018-01-16,2798.9599609375,2807.5400390625,2768.639892578125,2776.419921875,4362880000,11.65999984741211,2.54,2.03,90.38999938964844,63.82,1335.4000244140625
2018-01-17,2784.989990234375,2807.0400390625,2778.3798828125,2802.56005859375,3790340000,11.90999984741211,2.57,2.05,90.54000091552734,63.92,1338.0
2018-01-18,2802.39990234375,2805.830078125,2792.56005859375,2798.030029296875,3703300000,12.220000267028809,2.62,2.05,90.5,63.96,1326.0
2018-01-19,2802.60009765625,2810.330078125,2798.080078125,2810.300048828125,3724230000,11.270000457763672,2.64,2.06,90.56999969482422,63.38,1331.9000244140625
2018-01-22,2809.159912109375,2833.030029296875,2808.1201171875,2832.969970703125,3489480000,11.029999732971191,2.66,2.08,90.4000015258789,63.66,1330.9000244140625
2018-01-23,2835.050048828125,2842.239990234375,2830.590087890625,2839.1298828125,3541140000,11.100000381469727,2.63,2.06,90.12000274658203,64.45,1335.699951171875
2018-01-24,2845.419921875,2852.969970703125,2824.81005859375,2837.5400390625,4079270000,11.470000267028809,2.65,2.08,89.20999908447266,65.69,1355.9000244140625
2018-01-25,2846.239990234375,2848.56005859375,2830.93994140625,2839.25,3873100000,11.579999923706055,2.63,2.08,89.38999938964844,65.62,1362.4000244140625
2018-01-26,2847.47998046875,2872.8701171875,2846.179931640625,2872.8701171875,3474680000,11.079999923706055,2.66,2.13,89.06999969482422,66.27,1351.5999755859375
2018-01-29,2867.22998046875,2870.6201171875,2851.47998046875,2853.530029296875,3587420000,13.84000015258789,2.7,2.11,89.30999755859375,65.71,
2018-01-30,2832.739990234375,2837.75,2818.27001953125,2822.429931640625,4012070000,14.789999961853027,2.73,2.13,89.19000244140625,64.64,1335.4000244140625
2018-01-31,2832.409912109375,2839.260009765625,2813.0400390625,2823.81005859375,4276270000,13.539999961853027,2.72,2.14,89.12999725341797,64.82,1339.0
2018-02-01,2816.449951171875,2835.9599609375,2812.699951171875,2821.97998046875,3977380000,13.470000267028809,2.78,2.16,88.66999816894531,65.92,1344.300048828125
2018-02-02,2808.919921875,2808.919921875,2759.969970703125,2762.1298828125,4340220000,17.309999465942383,2.84,2.15,89.19999694824219,65.5,1333.699951171875
2018-02-05,2741.06005859375,2763.389892578125,2638.169921875,2648.93994140625,5310840000,37.31999969482422,2.77,2.08,89.55000305175781,64.18,1333.0
2018-02-06,2614.780029296875,2701.0400390625,2593.070068359375,2695.139892578125,5917350000,29.979999542236328,2.79,2.1,89.58999633789062,63.48,1326.0999755859375
2018-02-07,2690.949951171875,2727.669921875,2681.330078125,2681.659912109375,4646300000,27.729999542236328,2.84,2.15,90.26000213623047,61.91,1311.5999755859375
2018-02-08,2685.010009765625,2685.27001953125,2580.56005859375,2581.0,5333840000,33.459999084472656,2.85,2.13,90.2300033569336,61.3,1316.9000244140625
2018-02-09,2601.780029296875,2638.669921875,2532.68994140625,2619.550048828125,5690110000,29.059999465942383,2.83,2.05,90.44000244140625,59.2,1313.0999755859375
2018-02-12,2636.75,2672.610107421875,2622.449951171875,2656.0,4069220000,25.610000610351562,2.86,2.09,90.20999908447266,59.41,1324.199951171875
2018-02-13,2646.27001953125,2668.840087890625,2637.080078125,2662.93994140625,3503540000,24.969999313354492,2.83,2.1,89.69999694824219,59.33,1328.0999755859375
2018-02-14,2651.2099609375,2702.10009765625,2648.8701171875,2698.6298828125,4011940000,19.260000228881836,2.91,2.17,89.12000274658203,60.7,1355.5
2018-02-15,2713.4599609375,2731.510009765625,2689.820068359375,2731.199951171875,3696140000,19.1299991607666,2.9,2.19,88.58999633789062,61.48,1352.0999755859375
2018-02-16,2727.139892578125,2754.419921875,2725.110107421875,2732.219970703125,3646920000,19.459999084472656,2.87,2.21,89.0999984741211,61.89,1353.199951171875
2018-02-20,2722.989990234375,2737.60009765625,2706.760009765625,2716.260009765625,3646920000,20.600000381469727,2.88,2.25,89.72000122070312,61.91,1328.800048828125
2018-02-21,2720.530029296875,2747.75,2701.2900390625,2701.330078125,3789040000,20.020000457763672,2.94,2.26,90.08000183105469,61.73,1330.0
2018-02-22,2710.419921875,2731.260009765625,2697.77001953125,2703.9599609375,3720620000,18.719999313354492,2.92,2.25,89.75,62.72,1330.5999755859375
2018-02-23,2715.800048828125,2747.760009765625,2713.739990234375,2747.300048828125,3200360000,16.489999771118164,2.88,2.25,89.87999725341797,63.52,1328.199951171875
2018-02-26,2757.3701171875,2780.639892578125,2753.780029296875,2779.60009765625,3436590000,15.800000190734863,2.86,2.22,89.81999969482422,63.81,1330.699951171875
2018-02-27,2780.449951171875,2789.14990234375,2744.219970703125,2744.280029296875,3752070000,18.59000015258789,2.9,2.27,90.36000061035156,62.94,1315.5
2018-02-28,2753.780029296875,2761.52001953125,2713.5400390625,2713.830078125,4244570000,19.850000381469727,2.87,2.25,90.61000061035156,61.43,1315.5
2018-03-01,2715.219970703125,2730.889892578125,2659.64990234375,2677.669921875,4514490000,22.469999313354492,2.81,2.22,90.31999969482422,60.98,1302.9000244140625
2018-03-02,2658.889892578125,2696.25,2647.320068359375,2691.25,3891250000,19.59000015258789,2.86,2.25,89.94000244140625,61.19,1321.0999755859375
2018-03-05,2681.06005859375,2728.090087890625,2675.75,2720.93994140625,3733640000,18.729999542236328,2.88,2.24,90.08000183105469,62.49,1318.0999755859375
2018-03-06,2730.179931640625,2732.080078125,2711.260009765625,2728.1201171875,3389030000,18.360000610351562,2.88,2.25,89.62000274658203,62.54,1333.5999755859375
2018-03-07,2710.179931640625,2730.60009765625,2701.739990234375,2726.800048828125,3406690000,17.760000228881836,2.89,2.25,89.63999938964844,61.09,1326.0
2018-03-08,2732.75,2740.449951171875,2722.64990234375,2738.969970703125,3206040000,16.540000915527344,2.86,2.25,90.12000274658203,60.13,1319.9000244140625
2018-03-09,2752.909912109375,2786.570068359375,2751.5400390625,2786.570068359375,3376870000,14.640000343322754,2.9,2.27,90.08999633789062,62.02,1322.4000244140625
2018-03-12,2790.5400390625,2796.97998046875,2779.260009765625,2783.02001953125,3216960000,15.779999732971191,2.87,2.27,89.9000015258789,61.35,1319.4000244140625
2018-03-13,2792.31005859375,2801.89990234375,2758.679931640625,2765.31005859375,3324290000,16.350000381469727,2.84,2.26,89.66000366210938,60.69,1325.9000244140625
2018-03-14,2774.06005859375,2777.110107421875,2744.3798828125,2749.47998046875,3394630000,17.229999542236328,2.81,2.26,89.69999694824219,60.89,1324.4000244140625
2018-03-15,2754.27001953125,2763.030029296875,2741.469970703125,2747.330078125,3543710000,16.59000015258789,2.82,2.29,90.13999938964844,61.16,1316.800048828125
2018-03-16,2750.570068359375,2761.85009765625,2749.969970703125,2752.010009765625,5429140000,15.800000190734863,2.85,2.31,90.2300033569336,62.29,1311.300048828125
2018-03-19,2741.3798828125,2741.3798828125,2694.590087890625,2712.919921875,3327460000,19.020000457763672,2.85,2.31,89.9000015258789,62.01,1316.800048828125
2018-03-20,2715.050048828125,2724.219970703125,2710.050048828125,2716.93994140625,3272590000,18.200000762939453,2.89,2.34,90.37000274658203,63.37,1311.0999755859375
2018-03-21,2714.989990234375,2739.139892578125,2709.7900390625,2711.929931640625,3434780000,17.860000610351562,2.89,2.31,89.77999877929688,65.1,1320.699951171875
2018-03-22,2691.360107421875,2695.679931640625,2641.590087890625,2643.68994140625,3765460000,23.34000015258789,2.83,2.29,89.86000061035156,64.25,1326.5999755859375
2018-03-23,2646.7099609375,2657.669921875,2585.889892578125,2588.260009765625,3829380000,24.8700008392334,2.82,2.28,89.44000244140625,65.8,1349.300048828125
2018-03-26,2619.35009765625,2661.360107421875,2601.81005859375,2658.550048828125,3538080000,21.030000686645508,2.85,2.33,89.02999877929688,65.49,1354.4000244140625
2018-03-27,2667.570068359375,2674.780029296875,2596.1201171875,2612.6201171875,3761320000,22.5,2.78,2.26,89.37000274658203,65.21,1341.300048828125
2018-03-28,2611.300048828125,2632.64990234375,2593.06005859375,2605.0,3875720000,22.8700008392334,2.77,2.28,90.05999755859375,64.3,1324.199951171875
2018-03-29,2614.409912109375,2659.070068359375,2609.719970703125,2640.8701171875,3572360000,19.969999313354492,2.74,2.27,90.1500015258789,64.87,1322.800048828125
2018-04-02,2633.449951171875,2638.300048828125,2553.800048828125,2581.8798828125,3635780000,23.6200008392334,2.73,2.25,90.05000305175781,63.05,1342.0999755859375
2018-04-03,2592.169921875,2619.139892578125,2575.489990234375,2614.449951171875,3395840000,21.100000381469727,2.79,2.28,90.19999694824219,63.41,1332.800048828125
2018-04-04,2584.0400390625,2649.860107421875,2573.610107421875,2644.68994140625,3369230000,20.059999465942383,2.79,2.28,90.13999938964844,63.35,1335.800048828125
2018-04-05,2657.360107421875,2672.080078125,2649.580078125,2662.840087890625,3230430000,18.940000534057617,2.83,2.3,90.45999908447266,63.53,1324.300048828125
2018-04-06,2645.820068359375,2656.8798828125,2586.27001953125,2604.469970703125,3312390000,21.489999771118164,2.77,2.27,90.11000061035156,62.03,1331.9000244140625
2018-04-09,2617.179931640625,2653.550048828125,2610.7900390625,2613.159912109375,3076140000,21.770000457763672,2.78,2.29,89.83999633789062,63.4,1336.300048828125
2018-04-10,2638.409912109375,2665.449951171875,2635.780029296875,2656.8701171875,3579130000,20.469999313354492,2.8,2.32,89.58999633789062,65.48,1342.0
2018-04-11,2643.889892578125,2661.429931640625,2639.25,2642.18994140625,3054520000,20.239999771118164,2.79,2.32,89.56999969482422,66.81,1356.5
2018-04-12,2653.830078125,2674.719970703125,2653.830078125,2663.989990234375,3045330000,18.489999771118164,2.83,2.34,89.75,67.07,1338.4000244140625
